Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/1/2 17:30,5.13,2.74,209.48,293.36,-81.49,,20.83,16.34,3.28,3.2,298.61,300.5,-1.06,-6.24,-6.36,25.32,1002.59,0,-5.22,-1.18,-2.78,-2.79,-2.33,-3.23,-2.09,-2.36,0.06,0.1,0.1,0.11,,0.08,0.04,-0.03,12.01,-40.75,0.25,0.19
2018/1/2 18:00,0,0,206.92,291,-84.07,,0,0,3.76,3.75,280.49,280.8,-1.36,-6.7,-6.86,25.62,1003.22,0,-5.56,-2.19,-3.53,-3.33,-2.29,-3.83,-2.57,-2.38,0.06,0.1,0.1,0.11,,0.04,0.04,0,8.86,-35.11,0.29,0.25
2018/1/2 18:30,0,0,206.66,289.95,-83.3,,0,0,4.25,4.2,281.8,283.4,-1.79,-7,-7.22,27.32,1003.79,0,-6.45,-3.96,-4.07,-3.9,-2.28,-4.33,-3.07,-2.32,0.06,0.1,0.1,0.11,,0.04,0.04,0,12.2,-44.38,0.29,0.06
2018/1/2 19:00,0,0,204.29,284.49,-80.2,,0,0,3.56,3.33,311.58,313.7,-2.5,-8.35,-8.43,30.5,1003.72,0,-7.62,-6.01,-4.95,-4.16,-2.26,-5.69,-3.45,-2.43,0.06,0.1,0.1,0.12,,0.04,0.04,0,5.44,-25.61,0.25,0.63
2018/1/2 19:30,0,0,204.49,285.72,-81.23,,0,0,4.32,4.17,305.77,309,-3.18,-7.87,-8.22,33.32,1003.42,0,-8.84,-8.02,-5.06,-4.61,-2.34,-5.14,-3.76,-2.48,0.06,0.1,0.1,0.12,,0.04,0.04,0,5.07,-31.57,0.21,-0.53
2018/1/2 20:00,0,0,204.89,278.78,-73.89,,0,0,1.93,1.93,337.02,345.1,-4.13,-9.8,-9.72,37.56,1003.42,0,-10.03,-9.88,-5.71,-4.81,-2.41,-7.38,-4.04,-2.52,0.06,0.1,0.1,0.11,,0.04,0.04,0,3.16,-21.1,0.17,0.82
2018/1/2 20:30,0,0,207.07,278.66,-71.59,,0,0,2.73,2.71,303.93,309.4,-4.28,-9.63,-9.67,37.59,1003.23,0,-11.14,-11.54,-6.23,-5.07,-2.53,-7.53,-4.27,-2.63,0.05,0.1,0.1,0.11,,0.04,0.04,0,6.04,-21.6,0.16,0.06
2018/1/2 21:00,0,0,209.66,278.08,-68.41,,0,0,2.39,2.3,325.01,335.2,-4.47,-9.82,-9.9,36.82,1003.26,0,-12.23,-13.06,-6.44,-5.35,-2.62,-7.65,-4.49,-2.68,0.05,0.1,0.1,0.11,,0.04,0.04,0,4.17,-27.58,0.15,0.32
2018/1/2 21:30,0,0,222.91,279.08,-56.17,,0,0,2.63,2.45,328.28,330.5,-5.09,-9.26,-9.5,40.58,1003.06,0,-13.24,-14.4,-6.47,-5.51,-2.71,-7.81,-4.67,-2.84,0.05,0.1,0.1,0.11,,0.04,0.04,0,4.58,-13.95,0.14,0.47
2018/1/2 22:00,0,0,222.71,278.21,-55.5,,0,0,2.49,2.29,330.78,332,-5.47,-9.46,-9.7,44.31,1003.09,0,-14.14,-15.52,-6.6,-5.6,-2.82,-8.12,-4.82,-2.92,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.09,-13.69,0.1,0.18
2018/1/2 22:30,0,0,230.8,279.21,-48.41,,0,0,1.42,1.37,355.17,359.9,-5.88,-9.08,-9.36,47.37,1003.55,0,-14.86,-16.39,-6.2,-5.68,-2.91,-7.83,-4.87,-3,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.16,-8.05,0.13,0.11
2018/1/2 23:00,0,0,228.72,279.06,-50.34,,0,0,2.47,2.34,324.75,326.8,-5.67,-9.13,-9.43,46.48,1003.76,0,-15.42,-17.02,-6.61,-5.71,-3.01,-7.95,-4.89,-3.05,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.53,-6.84,0.12,0.11
2018/1/2 23:30,0,0,223.13,275.59,-52.47,,0,0,1.15,1.01,355.15,355.3,-6.43,-10.03,-10.3,51.22,1004.1,0,-15.83,-17.48,-6.7,-5.72,-3.07,-9.41,-5.04,-3.14,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.16,-11.86,0.11,0.14
2018/1/3 0:00,0,0,228.1,277.76,-49.66,,0,0,2.25,2.04,347.11,349,-6.23,-9.32,-9.75,49.06,1004.52,0,-16.18,-17.89,-6.75,-5.88,-3.17,-8.45,-5.1,-3.22,0.05,0.1,0.1,0.11,,0.04,0.04,0,1.25,-7.42,0.1,0.05
2018/1/3 0:30,0,0,235.72,277.7,-41.98,,0,0,1.92,2.03,330.14,327.6,-6.48,-9.34,-9.68,51.43,1004.59,0,-16.52,-18.29,-6.88,-5.9,-3.24,-8.81,-5.23,-3.32,0.05,0.1,0.1,0.11,,0.04,0.04,0,5.09,-15.47,0.1,0.14
2018/1/3 1:00,0,0,237.51,278.48,-40.96,,0,0,2.27,2.1,120.02,131.9,-6.87,-9,-9.45,54.72,1004.69,0,-16.8,-18.61,-7.18,-5.94,-3.27,-8.63,-5.24,-3.33,0.05,0.1,0.1,0.11,,0.04,0.04,0,2.37,-7.11,0.09,1.4
2018/1/3 1:30,0,0,215.65,274.82,-59.17,,0,0,3.13,2.88,116.82,124.3,-7,-10.08,-10.71,55.15,1004.69,0,-16.98,-18.78,-7.88,-5.91,-3.31,-9.14,-5.25,-3.38,0.05,0.1,0.1,0.11,,0.04,0.04,0,1.75,-6.3,0.08,0.62
2018/1/3 2:00,0,0,202.68,271.59,-68.91,,0,0,1.89,2.25,77.42,85.9,-7.34,-11.03,-11.66,56.1,1004.97,0,-17.14,-19.01,-7.72,-6.07,-3.37,-9.58,-5.33,-3.45,0.05,0.1,0.1,0.11,,0.04,0.04,0,4.45,-35.25,0.32,-0.9
2018/1/3 2:30,0,0,205.31,269.69,-64.38,,0,0,1.43,1.53,105.32,114.7,-7.58,-11.49,-11.9,57.3,1005.33,0,-17.47,-19.49,-8.18,-6.31,-3.53,-10.62,-5.49,-3.49,0.05,0.1,0.1,0.11,,0.04,0.04,0,1.84,-17.47,0.22,0.18
2018/1/3 3:00,0,0,203.6,265.9,-62.3,,0,0,0.69,0.86,175.47,197.7,-8.16,-12.55,-12.7,60.42,1005.46,0,-17.99,-20.16,-8.1,-6.55,-3.55,-12.18,-5.71,-3.54,0.05,0.1,0.09,0.11,,0.03,0.03,0,2.78,-16.49,0.11,0.1
2018/1/3 3:30,0,0,202.09,263.64,-61.55,,0,0,1.07,1.13,155.12,167.7,-8.85,-13,-13.27,64.96,1005.63,0,-18.58,-20.87,-8.5,-6.73,-3.63,-12.95,-5.88,-3.62,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.95,-15.47,0.12,0.04
2018/1/3 4:00,0,0,201.12,262.5,-61.38,,0,0,0.53,0.78,347.67,354,-9.71,-13.21,-13.65,69.5,1005.54,0,-19.21,-21.64,-8.64,-6.96,-3.71,-12.8,-6.06,-3.72,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.79,-12.43,0.11,0.01
2018/1/3 4:30,0,0,196.24,259.73,-63.49,,0,0,0.54,0.58,353.24,8.38,-9.99,-13.84,-14.37,70.9,1005.47,0,-19.83,-22.42,-9.04,-7.19,-3.78,-14.04,-6.21,-3.79,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.84,-13.46,0.14,0.03
2018/1/3 5:00,0,0,195.31,257.87,-62.56,,0,0,0.61,0.53,4.41,18.14,-10.76,-14.26,-14.7,73.36,1005.58,0,-20.47,-23.23,-9.11,-7.4,-3.87,-14.38,-6.47,-3.85,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.84,-12.4,0.11,-0.03
2018/1/3 5:30,0,0,194.18,256.66,-62.47,,0,0,0.12,0.36,29.48,53.05,-11.55,-14.38,-14.94,76.14,1005.5,0,-21.16,-24.1,-9.28,-7.65,-3.98,-14.71,-6.61,-3.95,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.16,-12.06,0.18,-0.06
2018/1/3 6:00,0,0,191.53,254.77,-63.23,,0,0,0.55,0.44,303.5,300.2,-12,-14.84,-15.34,79.41,1005.29,0,-21.87,-24.9,-9.54,-7.84,-4.08,-15.01,-6.81,-4.08,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.1,-9.87,0.05,-0.07
2018/1/3 6:30,0,0,191.56,253.98,-62.43,,0,0,0.44,0.26,328.09,319.3,-11.87,-15.07,-15.53,76.61,1005.18,0,-22.57,-25.66,-9.62,-8.01,-4.17,-15.49,-6.94,-4.2,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.1,-10.93,0.06,-0.06
2018/1/3 7:00,0,0,190.25,253.04,-62.79,,0,0,0.38,,48.37,,-12.27,,,78.87,1005.27,0,-23.22,-26.34,,,,,,,,,,,,0.03,0.03,0,1.16,-9.34,0.07,-0.06
2018/1/3 7:30,0,0,188.94,252.11,-63.16,,0,0,0.65,0.57,48.43,55.98,-12.66,-15.51,-15.85,81.2,1005.49,0,-23.87,-27.02,-9.97,-8.12,-4.28,-15.9,-7.1,-4.23,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.04,-7.87,0.06,-0.06
2018/1/3 8:00,2.08,7,188.14,251.39,-68.17,,9.46,7.4,0.35,0.26,297.21,303.4,-13.09,-15.65,-16.15,82.7,1005.94,0,-24.45,-27.64,-10.19,-8.41,-4.42,-16.29,-7.36,-4.41,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.16,-9.25,0.1,-0.11
2018/1/3 8:30,45.16,13.99,187.77,257.15,-38.22,,76.19,49.04,0.57,0.63,41.83,52.51,-13.13,-13.77,-14.44,83.3,1006.32,0,-25.02,-28.22,-9.45,-8.58,-4.59,-14,-7.55,-4.49,0.05,0.1,0.09,0.11,,0.04,0.03,-0.01,1.32,-9.05,0.1,-0.11
2018/1/3 9:00,124.85,32.56,189.11,266.94,14.46,,199.62,94,0.3,0.16,333.23,339.8,-12.17,-11.28,-11.35,81.9,1006.56,0,-25.48,-28.63,-8.74,-8.55,-4.64,-11,-7.62,-4.58,0.05,0.1,0.09,0.11,,-0.04,0.03,0.07,2.71,10.73,0.07,-0.06
2018/1/3 9:30,204.93,49.26,191.49,276.92,70.24,,323.67,126.4,0.71,0.59,292.61,290.2,-11.18,-8.94,-9.09,79.02,1006.86,0,-25.5,-28.5,-8.16,-8,-4.72,-8.34,-7.47,-4.69,0.05,0.1,0.09,0.11,,0.06,0.03,-0.03,4.92,33.58,0.12,-0.6
2018/1/3 10:00,272.08,62.76,194.97,286.42,117.87,,427.68,154.5,0.44,0.39,52.6,59.49,-9.76,-6.54,-6.92,72.95,1007.09,0,-24.73,-27.7,-5.74,-7.14,-4.79,-3.87,-7.01,-4.71,0.05,0.1,0.09,0.11,,-0.04,0.03,0.07,12.56,77.45,0.09,-0.3
2018/1/3 10:30,364,83.3,196.08,296.7,180.08,,570.07,157.2,0.48,0.51,87.22,98,-8.49,-4.14,-4.45,65.61,1006.98,0,-23.09,-25.38,-3.45,-6.12,-4.83,-0.23,-6.62,-4.66,0.05,0.1,0.09,0.11,,0.04,0.03,-0.01,20.66,43.65,0.1,0.08
2018/1/3 11:00,445.06,98.48,199.12,308.03,237.67,,695.62,165.7,0.19,0.53,161.35,168,-7.05,-1.56,-1.81,55.13,1006.89,0,-20.73,-22.31,-0.72,-5.11,-4.73,1.36,-6.29,-4.57,0.05,0.1,0.09,0.11,,0.07,0.04,-0.03,24.84,50.21,0.11,0.14
2018/1/3 11:30,494.26,108.97,201.33,316.65,269.98,,782.8,169.3,0.3,0.44,151.5,160.2,-6.11,0.35,-0.16,49.31,1006.67,0,-17.8,-19.39,3.55,-4.18,-4.68,3.69,-5.97,-4.41,0.05,0.1,0.09,0.11,,0.11,0.04,-0.07,21.41,103.13,0.12,0.12
2018/1/3 12:00,516.3,112.51,204.45,323.95,284.3,,828,179.3,0.41,0.67,354.39,10.91,-5.6,1.81,1.19,48.24,1006.14,0,-14.95,-17.42,0.64,-3.61,-4.51,2.49,-5.69,-4.23,0.05,0.1,0.09,0.11,,0.15,0.04,-0.11,17.75,121.38,0.23,-0.2
2018/1/3 12:30,545.24,119.35,206.96,330.25,302.61,,894,178.7,0.35,0.78,124.66,131.9,-4.84,3.09,1.89,45.12,1005.84,0,-13.01,-16.34,-3.17,-3.68,-4.47,2.09,-5.53,-4.05,0.05,0.1,0.09,0.11,,0.07,0.04,-0.03,11.02,134.38,0.19,-0.87
2018/1/3 13:00,555.81,122.16,208.06,334.67,307.04,,919,177.9,0.35,1.02,139.8,143.5,-4.07,4.04,2.45,40.92,1005.29,0,-12.18,-14.69,-2.03,-3.99,-4.37,-0.73,-4.85,-3.91,0.05,0.1,0.09,0.11,,0.07,0.04,-0.02,24.31,130.48,0.44,-0.68
2018/1/3 13:30,490.71,109.61,208.84,333.04,256.9,,822,179.9,0.62,1.01,286.89,286.9,-3.97,3.48,1.99,40.78,1004.96,0,-11.77,-11.62,1.02,-4.04,-4.21,-2.56,-3.81,-3.85,0.05,0.1,0.09,0.11,,0.02,0.04,0.02,10.23,115.21,0.17,0.06
2018/1/3 14:00,493.24,112.71,209.32,333.48,256.37,,835,179.4,1.2,1.33,153.71,163.9,-3.67,3.78,1.45,40.23,1004.72,0,-11.43,-8.53,-1.31,-4.18,-3.99,-0.43,-3.27,-3.7,0.05,0.1,0.09,0.11,,0.02,0.04,0.02,18.06,107.73,0.23,-0.19
2018/1/3 14:30,468.03,108.86,210.99,330.44,239.72,,791.6,172.7,2.65,2.65,322.92,314.8,-3.1,2.82,0.8,38.24,1004.42,0,-11.13,-6.2,0.34,-4.08,-3.79,1.37,-3,-3.68,0.05,0.1,0.09,0.11,,0.02,0.04,0.02,24.64,121.37,0.34,0.06
2018/1/3 15:00,387.25,93.02,208.71,320.95,181.98,,664.3,152,4.18,3.96,327.18,327.9,-3.18,0.72,-1.19,38.27,1004.36,0,-10.8,-4.16,-1.42,-3.66,-3.58,0.17,-2.68,-3.59,0.05,0.1,0.1,0.11,,0.05,0.04,-0.01,20.17,93.04,0.21,0.06
2018/1/3 15:30,293.32,72.41,208.87,314.43,115.35,,506,141.3,3.89,3.71,327.59,327.9,-3.15,-0.8,-2.49,38.25,1004.1,0,-10.18,-2.63,-1.95,-2.92,-3.36,-1.13,-2.52,-3.58,0.05,0.1,0.1,0.11,,0.04,0.04,0,18.84,70.62,0.25,0.76
2018/1/3 16:00,235.22,60.6,211.23,310.2,75.64,,411.2,139.8,3.66,3.45,325.07,325.9,-3.08,-1.71,-3.21,38.51,1004.08,0,-9.35,-1.71,-1.38,-2.99,-3.19,-1.01,-2.41,-3.46,0.05,0.1,0.1,0.11,,0.02,0.04,0.02,16.53,48.68,0.21,-0.36
2018/1/3 16:30,160.16,44.25,208.85,304.49,20.26,,280.9,104.2,2.96,2.81,320.73,321.7,-3.03,-3.17,-4.28,38.02,1004.24,0,-8.63,-1.21,-1.34,-3.09,-3.03,-2.22,-2.32,-3.36,0.05,0.1,0.1,0.11,,0.03,0.04,0.01,11.59,26.6,0.27,-0.63
2018/1/3 17:00,53,14.64,206.31,292.64,-47.97,,105.1,62.79,3.12,2.89,305.27,306.7,-3.38,-6.08,-6.72,39.09,1004.38,0,-8.03,-1.08,-3.33,-3.22,-2.95,-4.49,-2.34,-3.28,0.05,0.1,0.1,0.11,,0.02,0.04,0.03,5.65,-6.56,0.11,0.06
2018/1/3 17:30,7.2,3.35,204.96,280.43,-71.61,,24.75,20.09,0.81,0.93,322.38,310.8,-4.07,-9.26,-9.13,41.96,1004.21,0,-7.74,-1.57,-4.62,-3.66,-2.84,-7.78,-2.61,-3.21,0.06,0.1,0.1,0.11,,0.04,0.04,0,4.17,-9.81,0.11,0.06
2018/1/3 18:00,0,0,203.57,276.32,-72.75,,0,0,0.63,0.66,84.58,90.8,-4.47,-10.27,-10.04,43.32,1004.09,0,-8.22,-3.1,-5.87,-4.39,-2.79,-8.7,-3.22,-3.13,0.05,0.1,0.1,0.11,,0.08,0.04,-0.04,3.85,-19.43,0.11,0.06
2018/1/3 18:30,0,0,203.18,277.54,-74.35,,0,0,1.58,1.75,67.12,68.9,-4.89,-9.8,-10.22,45.21,1004.17,0,-9.41,-5.41,-6.23,-4.93,-2.79,-7.46,-3.75,-3.19,0.05,0.1,0.1,0.11,,0.04,0.04,0,13.83,-19.05,0.31,0.09
2018/1/3 19:00,0,0,201.99,274.86,-72.87,,0,0,0.75,1.34,57.22,57.12,-6.14,-10.39,-10.72,52.33,1004.39,0,-10.89,-7.87,-6.73,-5.34,-2.85,-8.72,-4.2,-3.21,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.16,-42.44,0.3,0.13
2018/1/3 19:30,0,0,201.52,270.18,-68.65,,0,0,1.51,1.55,248.32,247.6,-6.14,-11.63,-11.59,52.07,1004.69,0,-12.32,-10.17,-7.22,-5.67,-2.93,-10.92,-4.53,-3.34,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.16,-15.18,0.28,0.13
2018/1/3 20:00,0,0,201.98,271.39,-69.4,,0,0,1.8,1.8,308.55,302.6,-5.7,-11.31,-11.59,49.65,1004.98,0,-13.66,-12.28,-7.23,-6,-3.02,-10.27,-4.88,-3.41,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.35,-19.43,0.26,0.12
2018/1/3 20:30,0,0,200.92,272.1,-71.18,,0,0,1.18,1.62,11.01,27.05,-6.62,-10.97,-11.44,54.51,1004.76,0,-14.93,-14.17,-7.58,-6.31,-3.12,-9.43,-5.15,-3.49,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.35,-20.29,0.24,0.16
2018/1/3 21:00,0,0,200.84,270.83,-69.99,,0,0,1.69,1.92,276.24,272.6,-6.8,-11.35,-11.65,56.04,1004.8,0,-16.02,-15.76,-8,-6.48,-3.23,-10.33,-5.37,-3.6,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.53,-17,0.26,0.14
2018/1/3 21:30,0,0,199.7,270.04,-70.33,,0,0,1.59,1.63,75.65,78.18,-7.63,-11.38,-12.09,60.12,1005,0,-16.94,-17.1,-8.33,-6.56,-3.32,-10.2,-5.52,-3.74,0.05,0.1,0.1,0.11,,0.04,0.04,0,3.1,-36.02,0.2,0.16
2018/1/3 22:00,0,0,197.89,265.17,-67.28,,0,0,0.37,0.89,344.72,7.34,-9.12,-12.53,-13.11,68.7,1005.2,0,-17.77,-18.28,-8.35,-6.77,-3.44,-11.8,-5.69,-3.79,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.75,-15.72,0.23,0.04
2018/1/3 22:30,0,0,200.21,263.02,-62.81,,0,0,0.84,0.71,333.66,331,-8.6,-13.21,-13.36,65.51,1005.34,0,-18.56,-19.38,-8.3,-6.98,-3.59,-12.63,-5.88,-3.9,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.95,-15.72,0.09,0.06
2018/1/3 23:00,0,0,206.15,264.6,-58.45,,0,0,0.15,0.65,139.39,182.3,-9.07,-12.69,-13.05,67.27,1005.35,0,-19.37,-20.44,-8.55,-7.19,-3.67,-12.49,-6.03,-4.02,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.75,-16.43,0.08,0.04
2018/1/3 23:30,0,0,198.58,260.68,-62.1,,0,0,1.28,1.09,211.41,216.1,-9.75,-13.72,-13.94,71.45,1005.36,0,-20.11,-21.35,-8.9,-7.33,-3.76,-14.03,-6.2,-4.14,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.92,-13.68,0.07,0.01
2018/1/4 0:00,0,0,197.56,260.78,-63.22,,0,0,0.26,0.77,192.25,193.1,-9.42,-13.68,-13.97,68.99,1005.37,0,-20.76,-22.15,-9.36,-7.48,-3.88,-13.71,-6.37,-4.19,0.05,0.1,0.09,0.11,,0.04,0.04,0,0.79,-15.72,0.15,0.04
2018/1/4 0:30,0,0,197.05,259.65,-62.6,,0,0,1.26,1.1,98.47,106.9,-10.32,-13.85,-14.22,72.95,1005.41,0,-21.42,-22.97,-9.53,-7.73,-4.02,-13.66,-6.55,-4.3,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.79,-12.28,0.17,-0.03
2018/1/4 1:00,0,0,195.48,256.83,-61.35,,0,0,0.28,0.49,265.2,253.1,-11.31,-14.43,-14.75,79.12,1005.33,0,-22.07,-23.72,-9.39,-7.87,-4.1,-14.68,-6.69,-4.42,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.24,-11.84,0.2,-0.06
2018/1/4 1:30,0,0,194.82,257.49,-62.68,,0,0,0.31,0.48,59.07,75.61,-10.64,-14.28,-14.63,75.18,1005.41,0,-22.69,-24.46,-9.64,-8.02,-4.2,-14.39,-6.93,-4.47,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.84,-12.28,0.06,-0.03
2018/1/4 2:00,0,0,195.25,256.29,-61.04,,0,0,0.52,0.61,350.98,349.7,-11.42,-14.53,-14.86,78.47,1005.16,0,-23.31,-25.19,-9.62,-8.27,-4.31,-14.59,-7.05,-4.56,0.05,0.1,0.09,0.11,,0.03,0.03,0,-2.37,-11.44,0.14,-0.06
2018/1/4 2:30,0,0,193.03,255.07,-62.04,,0,0,1.05,1,359.38,5.5,-11.89,-14.75,-15.16,79.79,1005.36,0,-23.88,-25.83,-9.98,-8.32,-4.46,-14.92,-7.13,-4.68,0.05,0.1,0.09,0.11,,0.03,0.03,0,-0.73,-9.05,0.16,-0.06
2018/1/4 3:00,0,0,197.01,255.02,-58.01,,0,0,1.33,1.16,339.46,333.9,-12.87,-14.64,-15.17,82.8,1005.63,0,-24.38,-26.42,-10.34,-8.46,-4.53,-15.16,-7.35,-4.73,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.1,-12.61,0.17,-0.08
2018/1/4 3:30,0,0,193.63,254.8,-61.17,,0,0,1.04,1,341.45,347.5,-12.36,-14.68,-15.2,82.2,1005.91,0,-24.86,-26.98,-10.21,-8.56,-4.65,-15.14,-7.44,-4.87,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.16,-9.15,0.15,-0.06
2018/1/4 4:00,0,0,194.74,253.11,-58.37,,0,0,0.39,0.48,351.83,16.82,-13.22,-15.16,-15.55,85.4,1005.58,0,-25.3,-27.46,-10.41,-8.71,-4.71,-15.72,-7.59,-4.93,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.1,-9.25,0.13,-0.11
2018/1/4 4:30,0,0,193.7,252.59,-58.9,,0,0,0.53,0.51,26.92,37.93,-13.28,-15.18,-15.71,87.3,1005.52,0,-25.71,-27.9,-10.41,-8.83,-4.87,-15.82,-7.69,-5,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.1,-9.44,0.1,-0.11
2018/1/4 5:00,0,0,196.01,253.25,-57.24,,0,0,0.92,0.88,17.9,27.47,-13.59,-14.87,-15.52,85.2,1005.29,0,-26.11,-28.32,-10.38,-8.92,-4.95,-15.23,-7.79,-5.14,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.04,-9.25,0.1,-0.06
2018/1/4 5:30,0,0,195.02,251.7,-56.68,,0,0,0.98,0.89,310.55,311.7,-13.98,-15.34,-15.81,85.8,1005.08,0,-26.48,-28.69,-10.58,-9.04,-5.02,-16.08,-7.82,-5.16,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.96,-7.77,0.09,0.07
2018/1/4 6:00,0,0,194.74,252.25,-57.51,,0,0,1.72,1.54,333.31,332.3,-13.77,-15.16,-15.73,86.1,1004.94,0,-26.78,-29,-10.83,-9.08,-5.11,-15.67,-7.95,-5.26,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.96,-8.46,0.14,0.07
2018/1/4 6:30,0,0,198.16,253.24,-55.09,,0,0,1.25,1.04,354.76,357.2,-13.91,-14.9,-15.45,85.8,1005.02,0,-27.1,-29.36,-10.76,-9.21,-5.2,-15.53,-7.99,-5.31,0.05,0.09,0.09,0.11,,0.03,0.03,0,0.84,-7.77,0.09,0.07
2018/1/4 7:00,0,0,198.97,252.54,-53.57,,0,0,0.56,0.52,18.27,25.56,-14.21,-15.06,-15.66,86.2,1004.86,0,-27.39,-29.65,-10.58,-9.25,-5.3,-15.77,-8.14,-5.36,0.05,0.1,0.09,0.11,,0.03,0.03,0,1.1,-0.77,0.06,0.16
2018/1/4 7:30,0,0,198.76,251.36,-52.6,,0,0,0.83,0.62,339.81,346,-14.44,-15.38,-15.83,86.3,1004.98,0,-27.61,-29.84,-10.72,-9.26,-5.34,-16.22,-8.19,-5.44,0.05,0.09,0.09,0.11,,0.03,0.03,0,1.16,-2.27,0.06,0.07
2018/1/4 8:00,3.12,2.08,196.22,252.72,-55.46,,11.08,7.24,1.86,1.59,340.9,340.5,-14.44,-14.91,-15.62,86.7,1005.01,0,-27.79,-30.01,-11.15,-9.31,-5.41,-15.57,-8.28,-5.48,0.05,0.09,0.09,0.11,,0.03,0.03,0,1.16,-0.99,0.05,0.07
2018/1/4 8:30,49.83,13.41,194.56,256.8,-25.81,,83.43,55.04,1.04,0.82,356.33,358.1,-14.38,-13.75,-14.5,86.6,1004.83,0,-27.97,-30.2,-10.65,-9.37,-5.45,-14.59,-8.37,-5.56,0.05,0.09,0.09,0.11,,0.04,0.03,-0.01,1.16,-3.18,0.05,0.07
2018/1/4 9:00,101.24,24.32,195.3,263.21,9.01,,163.05,100.2,0.9,0.68,345.39,344.4,-13.73,-12.11,-12.65,85.2,1004.62,0,-28.08,-30.27,-10,-9.33,-5.52,-12.63,-8.35,-5.6,0.05,0.09,0.09,0.11,,0.05,0.03,-0.02,5.69,10.73,0.06,0.07
2018/1/4 9:30,204.85,46.61,200.16,275,83.4,,323.55,152.05,0.78,,313.28,,-12.29,,,82.37,1004.74,0,-27.41,-29.36,,,,,,,,,,,,0.08,0.03,-0.05,7.56,34.9,0.08,-0.06
2018/1/4 10:00,308.46,68.91,205.02,286.79,157.79,,484.04,203.9,0.39,0.33,327.12,326.7,-10.85,-6.25,-6.39,79.24,1004.89,0,-26.74,-28.46,-6.96,-8.85,-5.54,-4.93,-8.19,-5.62,0.05,0.09,0.09,0.11,,0.03,0.03,0,19.77,42.94,0.1,-0.03
2018/1/4 10:30,379.93,83.57,206.43,297.6,205.2,,594.74,212.2,0.19,0.32,320.2,303.9,-9.11,-3.82,-3.91,72.85,1005.09,0,-24.63,-25.76,-4.87,-6.84,-5.53,-0.79,-7.19,-5.62,0.05,0.09,0.09,0.11,,0.04,0.04,0,21.33,44.51,0.16,0.04
2018/1/4 11:00,438.85,97.02,209.9,307.76,243.98,,686,232.4,0.41,0.42,225.91,228.6,-7.38,-1.47,-1.67,65.69,1004.83,0,-21.71,-22.36,-1.83,-5.67,-5.49,2.28,-6.75,-5.45,0.05,0.09,0.09,0.11,,0.04,0.04,0,19.83,48.25,0.16,0.14
2018/1/4 11:30,442.06,95.21,211.09,314.05,243.88,,713.4,230.7,0.25,0.39,19.71,30.61,-6.68,-0.27,-0.53,59.46,1004.38,0,-18.35,-19.17,0.7,-4.63,-5.32,1.88,-6.35,-5.24,0.05,0.09,0.09,0.11,,0.05,0.04,-0.01,8.12,48.25,0.18,0.14
